The Trapper,trapper
The Wraith,wraith
The Hillbilly,hillbilly
The Nurse,nurse
The Huntress,huntress
The Shape,shape
The Hag,hag
The Doctor,doctor
The Cannibal,cannibal
The Nightmare,nightmare
The Pig,pig
The Clown,clown
The Spirit,spirit
The Legion,legion
The Plague,plague
The Ghost Face,ghostface
The Demogorgon,demogorgon
The Oni,oni
The Deathslinger,deathslinger
The Executioner,executioner
The Blight,blight
The Twins,twins
The Trickster,trickster
The Nemesis,nemesis
The Cenobite,cenobite
The Artist,artist
The Onryo,onryo
The Dredge,dredge
The Mastermind,mastermind
The Knight,knight
The Skull Merchant,skullmerchant
The Singularity,singularity
