trapper,trapper,The Trapper
trapper,krampus,The Krampus
wraith,wraith,The Wraith
hillbilly,hillbilly,The Hillbilly
nurse,nurse,The Nurse
huntress,huntress,The Huntress
huntress,babayaga,The Baba Yaga
huntress,mordeo,The Mordeo
shape,shape,The Shape
hag,hag,The Hag
hag,birch,The Birch Witch
doctor,doctor,The Doctor
doctor,look-see,The Look-See
cannibal,cannibal,The Cannibal
nightmare,nightmare,The Nightmare
pig,pig,The Pig
clown,clown,The Clown
spirit,spirit,The Spirit
spirit,war-hammer-titan,The War Hammer Titan
legion,legion,The Legion
legion,hunk,HUNK
plague,plague,The Plague
ghostface,ghostface,The Ghost Face
demogorgon,demogorgon,The Demogorgon
oni,oni,The Oni
oni,minotaur,The Minotaur
oni,armoured-titan,The Armoured Titan
deathslinger,deathslinger,The Deathslinger
executioner,executioner,The Executioner
blight,blight,The Blight
blight,birkin,William Birkin
blight,ferryman,The Ferryman
twins,twins,The Twins
trickster,trickster,The Trickster
nemesis,nemesis,The Nemesis
cenobite,cenobite,The Cenobite
cenobite,chatterer,The Chatterer
artist,artist,The Artist
onryo,onryo,The Onryo
dredge,dredge,The Dredge
mastermind,mastermind,The Mastermind
knight,knight,The Knight
skullmerchant,skullmerchant,The Skull Merchant
singularity,singularity,The Singularity
