Dwight Fairfield,dwight
Meg Thomas,meg
Claudette Morel,claudette
Jake Park,jake
Nea Karlsson,nea
William "Bill" Overbeck,bill
David King,david
Laurie Strode,laurie
Ace Visconti,ace
Feng Min,feng
Quentin Smith,quentin
Detective David Tapp,tapp
Kate Denson,kate
Adam Francis,adam
Jeff Johansen,jeff
Jane Romero,jane
Ashley J. Williams,ash
Nancy Wheeler,nancy
Steve Harrington,steve
Jonathan Byers,steve
Yui Kimura,yui
Zarina Kassir,zarina
Cheryl Mason,cheryl
Alessa Gillespie,cheryl
Cybil Bennett,cheryl
Lisa Garland,cheryl
James Sunderland,cheryl
Felix Richter,felix
Elodie Rakoto,elodie
Yun-Jin Lee,yun-jin
Jill Valentine,jill
Claire Redfield,jill
Sheva Alomar,jill
Leon S. Kennedy,leon
Chris Redfield,leon
Carlos Oliviera,leon
Mikaela Reid,mikaela
Jonah Vasquez,jonah
Yoichi Asakawa,yoichi
Haddie Kaur,haddie
Ada Wong,ada
Rebecca Chambers,rebecca
Vittorio Toscano,vittorio
Thalita Lyra,thalita
Renato Lyra,renato
Gabriel Soma,gabriel
Nicolas Cage,nickcage
Ellen Ripley,ripley
